order_id,customer_id,product_id,quantity,order_date,total_amount
1698,695,105,1,2025-03-04,19.99
1699,316,101,4,2024-03-15,59.96
1700,633,102,4,2025-05-09,63.96
1701,366,101,3,2025-05-22,44.97
1702,57,105,2,2025-04-09,39.98
1703,598,105,2,2023-11-30,39.98
1704,801,103,2,2024-05-21,29.98
1705,24,101,5,2024-12-16,74.95
1706,870,104,1,2024-02-02,12.99
1707,1000,105,4,2024-03-23,79.96
1708,200,104,3,2025-02-07,38.97
1709,618,105,5,2024-08-13,99.95
1710,967,101,3,2024-01-25,44.97
1711,408,102,4,2025-04-16,63.96
1712,379,104,3,2024-10-31,38.97
1713,13,103,3,2023-12-18,44.97
1714,360,103,4,2024-07-25,59.96
1715,896,105,1,2025-05-05,19.99
1716,221,104,4,2024-01-05,51.96
1717,823,104,3,2024-02-14,38.97
1718,168,104,4,2024-12-04,51.96
1719,143,105,5,2024-08-05,99.95
1720,89,102,2,2024-07-07,31.98
1721,311,104,5,2023-09-01,64.95
1722,344,101,5,2023-07-23,74.95
1723,775,104,1,2024-03-07,12.99
1724,7,104,3,2025-05-11,38.97
1725,425,102,5,2024-04-26,79.95
1726,474,105,2,2024-12-10,39.98
1727,205,102,4,2024-10-07,63.96
1728,297,105,4,2024-06-23,79.96
1729,44,103,5,2024-01-15,74.95
1730,312,104,5,2023-08-11,64.95
1731,758,104,2,2023-11-17,25.98
1732,28,101,2,2025-05-20,29.98
1733,269,103,4,2023-09-26,59.96
1734,128,103,4,2025-03-26,59.96
1735,184,104,2,2024-07-20,25.98
1736,30,101,3,2023-12-08,44.97
1737,505,101,5,2024-02-03,74.95
1738,764,103,5,2025-01-08,74.95
1739,493,105,4,2024-08-14,79.96
1740,890,103,4,2023-11-22,59.96
1741,998,101,3,2023-09-15,44.97
1742,525,105,1,2024-03-27,19.99
1743,866,103,2,2024-12-26,29.98
1744,596,101,2,2025-03-07,29.98
1745,328,104,2,2025-02-13,25.98
1746,366,102,1,2023-09-30,15.99
1747,280,103,4,2023-07-09,59.96
1748,652,103,1,2023-12-11,14.99
1749,297,103,5,2024-12-05,74.95
1750,655,101,5,2024-05-18,74.95
1751,199,102,1,2024-10-28,15.99
1752,614,102,5,2025-01-25,79.95
1753,331,103,3,2024-05-29,44.97
1754,278,103,1,2023-09-08,14.99
1755,548,105,3,2023-06-28,59.97
1756,844,102,1,2024-07-03,15.99
1757,141,105,3,2025-03-22,59.97
1758,382,104,4,2023-07-08,51.96
1759,349,102,1,2024-01-07,15.99
1760,224,102,5,2024-01-13,79.95
1761,227,102,5,2024-09-10,79.95
1762,629,105,5,2024-04-05,99.95
1763,730,105,1,2024-01-31,19.99
1764,428,104,1,2025-03-15,12.99
1765,120,102,1,2023-08-16,15.99
1766,492,103,3,2023-07-28,44.97
1767,708,103,2,2024-01-14,29.98
1768,837,104,5,2025-04-05,64.95
1769,536,103,2,2024-09-27,29.98
1770,727,103,1,2024-04-05,14.99
1771,763,101,2,2024-06-30,29.98
1772,132,102,2,2023-06-26,31.98
1773,315,102,2,2025-04-12,31.98
1774,134,101,4,2024-04-04,59.96
1775,708,101,1,2024-04-05,14.99
1776,20,104,4,2024-05-21,51.96
1777,44,102,1,2023-07-16,15.99
1778,34,105,5,2023-12-03,99.95
1779,61,104,1,2023-11-18,12.99
1780,931,103,1,2024-04-01,14.99
1781,68,103,1,2023-11-02,14.99
1782,773,101,1,2024-11-05,14.99
1783,943,105,2,2024-05-11,39.98
1784,602,102,2,2024-07-29,31.98
1785,687,103,1,2023-07-22,14.99
1786,93,102,3,2024-11-05,47.97
1787,972,105,3,2024-02-04,59.97
1788,361,102,5,2023-07-06,79.95
1789,800,105,2,2024-08-05,39.98
1790,518,105,1,2025-01-24,19.99
1791,102,105,1,2024-03-08,19.99
1792,542,102,2,2025-06-08,31.98
1793,988,103,2,2023-07-02,29.98
1794,924,105,1,2025-05-18,19.99
1795,997,101,2,2024-09-26,29.98
1796,943,105,4,2025-01-18,79.96
1797,376,105,2,2025-05-05,39.98
1798,451,101,2,2024-02-28,29.98
1799,855,103,4,2025-05-28,59.96
1800,435,102,5,2025-03-16,79.95
1801,234,104,1,2025-05-16,12.99
1802,780,103,1,2024-01-01,14.99
1803,478,101,5,2025-03-02,74.95
1804,140,104,3,2025-01-17,38.97
1805,722,103,5,2024-09-13,74.95
1806,740,101,1,2023-11-27,14.99
1807,336,104,1,2025-01-20,12.99
1808,395,103,4,2023-07-03,59.96
1809,615,103,4,2024-03-02,59.96
1810,232,105,4,2024-12-26,79.96
1811,298,104,2,2025-03-17,25.98
1812,878,101,4,2024-10-06,59.96
1813,962,103,2,2024-05-14,29.98
1814,14,104,1,2025-04-14,12.99
1815,406,104,5,2024-05-09,64.95
1816,675,101,1,2025-02-08,14.99
1817,147,104,4,2024-12-29,51.96
1818,712,105,1,2025-06-02,19.99
1819,760,102,1,2025-01-03,15.99
1820,373,102,3,2025-01-16,47.97
1821,206,105,4,2023-07-26,79.96
1822,126,102,4,2025-02-28,63.96
1823,743,104,3,2023-09-04,38.97
1824,784,105,5,2024-08-14,99.95
1825,280,104,3,2024-04-08,38.97
1826,488,105,4,2024-12-23,79.96
1827,497,105,3,2025-06-05,59.97
1828,151,104,1,2024-11-19,12.99
1829,126,103,4,2024-01-21,59.96
1830,510,102,2,2025-04-08,31.98
1831,31,101,1,2025-06-09,14.99
1832,851,101,4,2024-07-31,59.96
1833,695,101,2,2024-06-06,29.98
1834,392,105,3,2024-05-06,59.97
1835,157,103,5,2024-08-29,74.95
1836,639,101,1,2024-12-21,14.99
1837,677,105,4,2024-08-26,79.96
1838,812,104,2,2025-01-29,25.98
1839,301,104,4,2024-07-19,51.96
1840,517,103,5,2023-12-31,74.95
1841,352,105,5,2023-10-16,99.95
1842,19,101,4,2024-04-03,59.96
1843,902,101,4,2024-06-08,59.96
1844,461,103,4,2025-01-11,59.96
1845,454,104,1,2025-05-30,12.99
1846,34,102,5,2023-12-14,79.95
1847,676,103,2,2023-09-22,29.98
1848,504,104,2,2025-05-17,25.98
1849,320,104,4,2023-06-23,51.96
1850,783,101,5,2024-01-16,74.95
1851,692,104,5,2025-02-22,64.95
1852,702,105,5,2024-11-23,99.95
1853,482,104,5,2024-01-11,64.95
1854,875,102,5,2023-08-17,79.95
1855,58,104,3,2023-12-23,38.97
1856,507,105,4,2025-01-31,79.96
1857,632,103,3,2024-08-06,44.97
1858,329,101,1,2024-01-27,14.99
1859,605,101,2,2024-02-29,29.98
1860,858,103,3,2024-08-28,44.97
1861,829,105,1,2024-04-13,19.99
1862,784,103,4,2023-07-11,59.96
1863,100,104,3,2024-10-02,38.97
1864,366,104,3,2024-01-11,38.97
1865,58,102,2,2024-03-18,31.98
1866,241,103,5,2024-01-06,74.95
1867,87,101,3,2024-11-05,44.97
1868,118,103,2,2023-12-23,29.98
1869,21,105,3,2025-02-08,59.97
1870,39,104,4,2024-10-31,51.96
1871,582,105,4,2025-03-02,79.96
1872,274,101,4,2025-01-31,59.96
1873,603,101,3,2024-09-26,44.97
1874,387,105,4,2023-06-21,79.96
1875,331,105,1,2023-09-16,19.99
1876,828,104,1,2024-02-05,12.99
1877,708,102,3,2024-08-26,47.97
1878,509,105,3,2024-11-06,59.97
1879,171,105,3,2024-02-16,59.97
1880,373,104,2,2025-03-22,25.98
1881,509,101,5,2024-01-03,74.95
1882,220,103,3,2025-03-31,44.97
1883,49,103,5,2023-10-28,74.95
1884,412,102,5,2024-05-21,79.95
1885,761,101,5,2024-06-05,74.95
1886,98,105,3,2023-06-25,59.97
1887,280,101,5,2024-05-18,74.95
1888,821,105,4,2023-06-18,79.96
1889,438,102,3,2024-06-08,47.97
1890,815,101,3,2023-07-10,44.97
1891,517,103,4,2024-03-16,59.96
1892,680,105,3,2024-06-18,59.97
1893,205,104,4,2024-10-19,51.96
1894,258,105,5,2025-03-28,99.95
1895,465,105,2,2024-08-17,39.98
1896,903,101,5,2023-11-28,74.95
1897,884,102,5,2024-04-24,79.95
1898,512,102,4,2023-07-27,63.96
1899,275,105,5,2024-09-04,99.95
1900,874,104,5,2025-06-10,64.95
1901,745,101,5,2023-08-12,74.95
1902,206,103,4,2024-01-12,59.96
1903,152,102,2,2025-05-08,31.98
1904,765,103,4,2024-09-28,59.96
1905,421,103,1,2024-08-13,14.99
1906,650,102,4,2024-02-10,63.96
1907,274,103,2,2023-07-31,29.98
1908,263,105,2,2024-05-19,39.98
1909,416,102,1,2023-10-29,15.99
1910,154,102,1,2023-12-29,15.99
1911,252,103,4,2025-01-26,59.96
1912,498,105,4,2025-02-12,79.96
1913,433,101,2,2024-01-12,29.98
1914,164,103,2,2023-12-30,29.98
1915,30,103,3,2025-04-17,44.97
1916,675,105,2,2024-06-30,39.98
1917,660,101,4,2023-09-18,59.96
1918,802,101,1,2023-12-05,14.99
1919,881,101,3,2024-10-13,44.97
1920,617,103,1,2023-10-25,14.99
1921,923,104,3,2023-10-04,38.97
1922,688,101,4,2025-04-18,59.96
1923,966,102,2,2024-10-03,31.98
1924,115,105,5,2024-11-02,99.95
1925,956,101,5,2023-07-20,74.95
1926,681,105,5,2023-12-09,99.95
1927,258,104,1,2023-09-08,12.99
1928,244,105,1,2024-11-01,19.99
1929,792,103,3,2023-07-11,44.97
1930,853,105,4,2023-11-02,79.96
1931,826,102,4,2024-11-24,63.96
1932,224,102,1,2024-07-09,15.99
1933,180,102,3,2025-04-10,47.97
1934,451,104,3,2024-05-18,38.97
1935,884,105,1,2024-09-04,19.99
1936,503,105,3,2024-02-13,59.97
1937,717,101,3,2023-07-14,44.97
1938,559,104,4,2024-08-14,51.96
1939,700,102,3,2024-12-20,47.97
1940,901,102,3,2023-12-06,47.97
1941,487,103,3,2023-07-29,44.97
1942,22,105,1,2024-12-18,19.99
1943,862,101,2,2023-12-30,29.98
1944,260,105,4,2023-12-28,79.96
1945,317,103,1,2023-06-24,14.99
1946,548,102,4,2024-11-19,63.96
1947,398,101,4,2025-03-29,59.96
1948,950,103,3,2025-04-08,44.97
1949,93,102,3,2025-04-01,47.97
1950,216,102,4,2024-03-12,63.96
1951,647,103,4,2024-08-04,59.96
1952,809,101,3,2024-12-20,44.97
1953,888,101,4,2023-07-16,59.96
1954,483,104,3,2024-09-20,38.97
1955,735,104,1,2023-12-11,12.99
1956,845,102,3,2024-03-09,47.97
1957,519,101,3,2023-09-04,44.97
1958,431,105,5,2023-08-11,99.95
1959,756,103,4,2024-07-09,59.96
1960,712,101,1,2024-05-21,14.99
1961,657,102,4,2023-09-07,63.96
1962,811,102,1,2024-07-12,15.99
1963,411,102,3,2023-08-11,47.97
1964,322,105,1,2023-12-13,19.99
1965,114,102,2,2023-11-17,31.98
1966,529,102,5,2024-02-20,79.95
1967,703,104,3,2024-08-28,38.97
1968,463,104,2,2024-03-26,25.98
1969,267,102,5,2025-03-17,79.95
1970,847,103,3,2025-03-12,44.97
1971,204,101,4,2024-11-21,59.96
1972,377,102,4,2024-04-30,63.96
1973,898,104,5,2023-08-06,64.95
1974,230,101,1,2024-10-22,14.99
1975,946,105,5,2024-05-08,99.95
1976,642,102,1,2025-04-22,15.99
1977,998,104,2,2024-01-17,25.98
1978,269,102,1,2023-10-01,15.99
1979,411,105,4,2023-07-01,79.96
1980,615,103,2,2024-02-20,29.98
1981,92,103,2,2024-09-25,29.98
1982,970,105,1,2025-02-13,19.99
1983,15,105,4,2024-03-17,79.96
1984,792,104,4,2024-02-27,51.96
1985,122,102,2,2024-04-24,31.98
1986,196,103,3,2025-05-09,44.97
1987,765,104,4,2024-10-30,51.96
1988,134,104,2,2024-03-29,25.98
1989,615,102,3,2024-06-11,47.97
1990,745,102,4,2024-01-26,63.96
1991,185,104,2,2024-10-07,25.98
1992,30,103,3,2023-07-06,44.97
1993,242,105,4,2023-10-14,79.96
1994,930,102,3,2024-03-24,47.97
1995,597,104,1,2023-07-16,12.99
1996,11,104,2,2024-01-23,25.98
1997,893,103,4,2025-06-03,59.96
1998,704,102,4,2023-10-06,63.96
1999,726,104,5,2025-05-20,64.95
2000,263,101,1,2024-09-13,14.99
