customer_id,name,email,age,city,registration_date
388,Robert Hernandez,robert.hernandez388@example.com,37,Los Angeles,2023-07-08
389,Thomas Moore,thomas.moore389@example.com,37,Houston,2025-04-05
390,James Johnson,james.johnson390@example.com,53,Houston,2024-02-02
391,Ashley Rodriguez,ashley.rodriguez391@example.com,77,Seattle,2025-05-17
392,Amanda Williams,amanda.williams392@example.com,21,Miami,2024-01-22
393,Nancy Martin,nancy.martin393@example.com,30,San Antonio,2024-05-05
394,Chris Hernandez,chris.hernandez394@example.com,31,San Antonio,2025-01-29
395,Sarah White,sarah.white395@example.com,33,San Antonio,2024-02-11
396,Ashley Moore,ashley.moore396@example.com,47,Baltimore,2023-11-12
397,Matthew Lopez,matthew.lopez397@example.com,24,San Diego,2025-02-18
398,Charles Hernandez,charles.hernandez398@example.com,44,Boston,2024-07-30
399,Sandra Davis,sandra.davis399@example.com,200,Atlanta,2023-06-06
400,Chris Hernandez,chris.hernandez400@example.com,33,San Diego,2024-07-17
401,Richard Perez,richard.perez401@example.com,49,San Diego,2024-04-16
402,Emily White,emily.white402@example.com,64,San Diego,2023-07-08
403,Christopher Moore,christopher.moore403@example.com,51,Boston,2025-05-09
404,Sandra Williams,sandra.williams404@example.com,66,New York,2024-02-27
405,David Clark,david.clark405@example.com,27,New York,2023-08-12
406,Robert Anderson,robert.anderson406@example.com,60,San Diego,2024-11-06
407,Michelle Smith,invalid-email-407,18,New York,2024-06-26
408,Betty Rodriguez,betty.rodriguez408@example.com,50,San Francisco,2025-04-05
409,Emily Brown,emily.brown409@example.com,33,San Antonio,2024-09-26
410,Robert Rodriguez,robert.rodriguez410@example.com,43,Philadelphia,2024-01-18
411,Daniel Anderson,daniel.anderson411@example.com,32,Atlanta,2024-12-01
412,Charles Williams,charles.williams412@example.com,66,Boston,2023-04-06
413,Daniel Gonzalez,daniel.gonzalez413@example.com,58,New York,2024-12-20
414,Emily Williams,emily.williams414@example.com,68,Washington,2024-08-02
415,Sandra Brown,sandra.brown415@example.com,32,San Antonio,2025-06-07
416,Joseph Jackson,joseph.jackson416@example.com,22,Miami,2024-07-10
417,William Perez,invalid-email-417,38,New York,2023-08-01
418,William Jones,william.jones418@example.com,43,Philadelphia,2023-11-03
419,Emily Jackson,emily.jackson419@example.com,42,Washington,2024-01-29
420,Thomas White,thomas.white420@example.com,64,Philadelphia,2024-05-27
421,Betty Lopez,betty.lopez421@example.com,71,Philadelphia,2023-12-15
422,Karen Harris,karen.harris422@example.com,80,Washington,2023-01-31
423,Richard Rodriguez,richard.rodriguez423@example.com,32,Baltimore,2024-07-20
424,Daniel Wilson,daniel.wilson424@example.com,42,Philadelphia,2025-03-01
425,Karen Martinez,karen.martinez425@example.com,23,Miami,2023-06-07
426,Daniel Thompson,daniel.thompson426@example.com,42,Washington,2024-01-05
427,Sarah Williams,invalid-email-427,41,Miami,2023-04-15
428,David Williams,david.williams428@example.com,53,San Francisco,2023-04-16
429,John Williams,john.williams429@example.com,56,Washington,2025-06-03
430,Daniel Smith,daniel.smith430@example.com,23,Phoenix,2024-08-08
431,Robert Garcia,robert.garcia431@example.com,35,Atlanta,2023-10-02
432,Michelle Jones,michelle.jones432@example.com,44,Atlanta,2024-05-10
433,Helen Williams,helen.williams433@example.com,64,San Diego,2024-08-31
434,Karen Miller,karen.miller434@example.com,18,Los Angeles,2023-12-07
435,Charles Martin,charles.martin435@example.com,46,Washington,2024-03-16
436,Charles Clark,charles.clark436@example.com,26,Atlanta,2023-11-25
437,Karen Thompson,karen.thompson437@example.com,79,Los Angeles,2023-11-23
438,Jessica White,jessica.white438@example.com,54,Phoenix,2023-11-30
439,Daniel Rodriguez,daniel.rodriguez439@example.com,25,San Antonio,2024-08-29
440,Lisa Garcia,lisa.garcia440@example.com,78,Seattle,2024-12-26
441,Chris Anderson,chris.anderson441@example.com,22,San Francisco,2024-11-20
442,Michelle Jones,michelle.jones442@example.com,60,Houston,2025-01-02
443,Melissa Sanchez,melissa.sanchez443@example.com,56,San Diego,2024-08-19
444,Daniel Moore,daniel.moore444@example.com,62,San Francisco,2024-07-10
445,Jane Sanchez,jane.sanchez445@example.com,69,Philadelphia,2023-04-22
446,Thomas Davis,thomas.davis446@example.com,59,Boston,2024-07-30
447,Richard Perez,richard.perez447@example.com,39,San Francisco,2023-04-19
448,John Brown,john.brown448@example.com,51,Phoenix,2024-04-01
449,Amanda Gonzalez,amanda.gonzalez449@example.com,62,Houston,2023-12-20
450,John Thomas,john.thomas450@example.com,79,Philadelphia,2023-04-29
451,Charles White,charles.white451@example.com,47,San Antonio,2024-06-17
452,Michelle Lopez,michelle.lopez452@example.com,62,Seattle,2023-11-23
453,Michael Martinez,invalid-email-453,19,Washington,2024-10-25
454,Sarah Perez,sarah.perez454@example.com,65,Phoenix,2024-06-12
455,Emily Moore,emily.moore455@example.com,79,Seattle,2023-08-26
456,Helen Gonzalez,helen.gonzalez456@example.com,60,San Francisco,2024-02-10
457,John White,john.white457@example.com,55,San Francisco,2024-02-03
458,John Thompson,john.thompson458@example.com,63,Philadelphia,2024-08-14
459,Sarah Sanchez,sarah.sanchez459@example.com,38,San Antonio,2024-04-13
460,Sarah Rodriguez,sarah.rodriguez460@example.com,79,Washington,2024-09-03
461,Daniel Martin,daniel.martin461@example.com,40,Seattle,2024-09-24
462,Emily Clark,emily.clark462@example.com,76,Philadelphia,2024-11-19
463,David Hernandez,david.hernandez463@example.com,29,Baltimore,2024-12-11
464,David Taylor,david.taylor464@example.com,54,Los Angeles,2024-03-09
465,Emily Thomas,emily.thomas465@example.com,59,Dallas,2024-07-22
466,Emily Thomas,emily.thomas466@example.com,71,Seattle,2024-09-26
467,Jane Lopez,jane.lopez467@example.com,30,Los Angeles,2024-07-29
468,Robert Lee,robert.lee468@example.com,44,Seattle,2024-05-15
469,Emily Williams,emily.williams469@example.com,32,Atlanta,2023-02-03
470,Matthew Davis,matthew.davis470@example.com,47,San Diego,2024-07-16
471,Robert Brown,robert.brown471@example.com,52,Baltimore,2024-07-09
472,Charles Harris,invalid-email-472,52,San Antonio,2024-03-11
473,Sarah White,sarah.white473@example.com,37,Boston,2024-04-05
474,Matthew Lopez,matthew.lopez474@example.com,73,Chicago,2025-03-05
475,Helen Davis,helen.davis475@example.com,62,Baltimore,2025-05-31
476,Joseph Martin,joseph.martin476@example.com,26,San Antonio,2025-04-13
477,Chris Sanchez,chris.sanchez477@example.com,35,Dallas,2023-11-28
478,Joseph Martinez,joseph.martinez478@example.com,72,Chicago,2023-05-19
479,Thomas Sanchez,thomas.sanchez479@example.com,35,Houston,2024-12-19
480,Sandra Jones,sandra.jones480@example.com,71,Phoenix,2025-02-18
481,Charles Perez,charles.perez481@example.com,58,Miami,2024-10-04
482,Melissa Gonzalez,melissa.gonzalez482@example.com,74,Philadelphia,2024-02-17
483,Robert White,robert.white483@example.com,41,Seattle,2024-05-14
484,Andrew Jackson,invalid-email-484,64,Philadelphia,2025-01-18
485,James Lee,james.lee485@example.com,22,Los Angeles,2023-08-12
486,Melissa Clark,melissa.clark486@example.com,71,Atlanta,2023-12-12
487,Lisa Jackson,lisa.jackson487@example.com,68,Washington,2024-11-29
488,Thomas Johnson,invalid-email-488,71,Seattle,2023-01-17
489,Sarah Garcia,sarah.garcia489@example.com,200,San Antonio,2024-12-06
490,David Lee,david.lee490@example.com,74,Miami,2023-04-06
491,Richard Lopez,richard.lopez491@example.com,75,Dallas,2023-02-23
492,Daniel Lee,daniel.lee492@example.com,32,San Francisco,2024-11-02
493,Michael Thompson,michael.thompson493@example.com,22,Houston,2024-08-30
494,Ashley Taylor,ashley.taylor494@example.com,150,Chicago,2025-05-30
495,Melissa Thompson,melissa.thompson495@example.com,42,Philadelphia,2025-01-18
496,Helen Brown,helen.brown496@example.com,37,Houston,2024-01-27
497,Thomas Clark,thomas.clark497@example.com,61,Houston,2023-03-12
498,Robert Jackson,invalid-email-498,46,Baltimore,2025-01-09
499,Chris Lee,chris.lee499@example.com,57,Seattle,2025-05-30
500,Chris Williams,chris.williams500@example.com,25,Los Angeles,2023-12-26
501,Melissa Hernandez,melissa.hernandez501@example.com,59,Philadelphia,2023-09-12
502,Lisa Martin,lisa.martin502@example.com,67,New York,2025-05-18
503,Sandra Perez,sandra.perez503@example.com,56,San Antonio,2025-02-04
504,Daniel Martinez,daniel.martinez504@example.com,68,Phoenix,2024-05-21
505,Daniel Brown,daniel.brown505@example.com,22,New York,2024-01-05
506,Andrew Jones,andrew.jones506@example.com,44,Baltimore,2024-07-13
507,Nancy Garcia,nancy.garcia507@example.com,67,Philadelphia,2023-01-18
508,William Williams,invalid-email-508,77,Boston,2025-03-19
509,Daniel Taylor,daniel.taylor509@example.com,67,San Francisco,2024-03-09
510,Joseph Gonzalez,joseph.gonzalez510@example.com,57,Houston,2023-10-12
511,Michael Martinez,michael.martinez511@example.com,80,Houston,2024-07-03
512,Andrew Gonzalez,andrew.gonzalez512@example.com,59,Philadelphia,2023-11-14
513,Joseph Wilson,joseph.wilson513@example.com,21,Phoenix,2023-03-30
514,Melissa Brown,melissa.brown514@example.com,37,Dallas,2023-05-03
515,John Thompson,john.thompson515@example.com,200,Baltimore,2024-06-19
516,Robert Sanchez,robert.sanchez516@example.com,41,Houston,2025-02-06
517,Thomas Rodriguez,thomas.rodriguez517@example.com,75,New York,2023-12-10
518,Helen Wilson,helen.wilson518@example.com,63,Philadelphia,2024-05-23
519,James Taylor,james.taylor519@example.com,54,Dallas,2024-01-12
520,Emily Rodriguez,emily.rodriguez520@example.com,61,Chicago,2023-08-22
521,Betty Taylor,invalid-email-521,18,Phoenix,2023-02-17
522,Michelle Lopez,michelle.lopez522@example.com,77,Boston,2024-07-20
523,Helen Thompson,helen.thompson523@example.com,38,Phoenix,2024-03-02
524,Betty Hernandez,betty.hernandez524@example.com,41,Chicago,2024-05-29
525,Nancy Johnson,nancy.johnson525@example.com,80,Boston,2024-02-15
526,Michael Anderson,michael.anderson526@example.com,37,Washington,2023-03-30
527,Lisa Anderson,invalid-email-527,54,Atlanta,2025-01-27
528,Karen Davis,karen.davis528@example.com,49,San Antonio,2025-01-20
529,Christopher Moore,christopher.moore529@example.com,18,San Francisco,2023-01-25
530,Ashley Moore,ashley.moore530@example.com,74,New York,2023-12-10
531,John Harris,john.harris531@example.com,64,Atlanta,2023-04-17
532,Chris Taylor,chris.taylor532@example.com,79,Boston,2023-05-26
533,Joseph Rodriguez,joseph.rodriguez533@example.com,75,San Francisco,2024-12-18
534,Christopher Lopez,christopher.lopez534@example.com,55,Chicago,2024-06-01
535,David Lee,david.lee535@example.com,54,Boston,2024-03-21
536,Nancy Jones,nancy.jones536@example.com,38,Los Angeles,2024-12-18
537,Charles White,charles.white537@example.com,32,Philadelphia,2023-07-27
538,David Harris,david.harris538@example.com,24,Dallas,2024-04-05
539,James Hernandez,james.hernandez539@example.com,79,San Antonio,2024-04-07
540,Jessica Anderson,jessica.anderson540@example.com,28,Atlanta,2025-04-26
541,Joseph Thompson,joseph.thompson541@example.com,72,Washington,2023-06-01
542,Michael Thompson,michael.thompson542@example.com,50,Boston,2024-11-24
543,Jessica Rodriguez,jessica.rodriguez543@example.com,78,Los Angeles,2025-05-25
544,James Moore,james.moore544@example.com,47,Chicago,2025-04-03
545,Helen Jones,helen.jones545@example.com,67,Phoenix,2023-05-14
546,Chris Clark,chris.clark546@example.com,78,Philadelphia,2024-08-19
547,William Rodriguez,william.rodriguez547@example.com,22,San Antonio,2024-10-23
548,James Sanchez,james.sanchez548@example.com,71,Washington,2023-05-06
549,Jane Anderson,jane.anderson549@example.com,45,Los Angeles,2024-05-23
550,John Gonzalez,john.gonzalez550@example.com,31,Dallas,2023-10-09
551,Matthew Anderson,matthew.anderson551@example.com,57,Phoenix,2024-10-24
552,Jessica Thomas,jessica.thomas552@example.com,21,Philadelphia,2023-10-14
553,Daniel Jones,daniel.jones553@example.com,69,Phoenix,2024-10-07
554,Helen Moore,helen.moore554@example.com,68,Baltimore,2024-05-06
555,Lisa Sanchez,lisa.sanchez555@example.com,50,Washington,2024-02-02
556,Matthew Garcia,invalid-email-556,19,Miami,2023-03-01
557,Helen Thomas,helen.thomas557@example.com,32,Dallas,2023-04-13
558,Ashley Perez,ashley.perez558@example.com,68,Boston,2025-02-21
559,Ashley Jackson,ashley.jackson559@example.com,40,Dallas,2023-06-30
560,Ashley Jackson,ashley.jackson560@example.com,40,New York,2024-12-21
561,Joseph Lopez,joseph.lopez561@example.com,54,San Antonio,2025-05-06
562,Helen Thomas,helen.thomas562@example.com,20,Philadelphia,2023-02-27
563,Ashley Martin,ashley.martin563@example.com,18,Washington,2024-09-20
564,Chris Sanchez,chris.sanchez564@example.com,76,Washington,2023-03-02
565,John Jones,john.jones565@example.com,67,Chicago,2025-05-16
566,Robert Lopez,robert.lopez566@example.com,78,Los Angeles,2024-08-23
567,Sarah Hernandez,sarah.hernandez567@example.com,28,San Francisco,2025-03-21
568,Richard Thomas,richard.thomas568@example.com,79,Baltimore,2023-08-17
569,Nancy Jackson,nancy.jackson569@example.com,64,Atlanta,2023-05-11
570,Emily White,invalid-email-570,54,Los Angeles,2025-05-21
571,Thomas Jackson,invalid-email-571,76,Phoenix,2024-10-16
572,William Brown,william.brown572@example.com,65,Philadelphia,2023-09-01
573,Amanda Hernandez,amanda.hernandez573@example.com,23,Washington,2024-04-02
574,John Rodriguez,john.rodriguez574@example.com,40,Miami,2025-03-16
575,Sarah White,invalid-email-575,64,San Francisco,2023-06-20
576,Christopher Wilson,christopher.wilson576@example.com,52,Los Angeles,2023-04-14
577,Charles Thomas,charles.thomas577@example.com,66,Phoenix,2023-06-16
578,James Williams,james.williams578@example.com,19,Washington,2023-09-25
579,Sarah Williams,sarah.williams579@example.com,28,Philadelphia,2024-07-14
580,Christopher Williams,christopher.williams580@example.com,75,San Diego,2024-12-22
581,John Wilson,john.wilson581@example.com,74,San Francisco,2023-06-10
582,Jane Brown,jane.brown582@example.com,44,Miami,2024-11-07
583,Jessica Martinez,jessica.martinez583@example.com,54,San Diego,2023-06-07
584,Jane Lopez,invalid-email-584,70,San Diego,2023-07-24
585,Sarah Smith,sarah.smith585@example.com,80,Philadelphia,2024-04-29
586,Sandra Brown,sandra.brown586@example.com,49,Miami,2023-04-04
587,Richard Moore,richard.moore587@example.com,42,Baltimore,2023-07-11
588,James Johnson,james.johnson588@example.com,32,Miami,2024-07-31
589,Jane Jones,jane.jones589@example.com,23,Baltimore,2025-04-07
590,Lisa Wilson,lisa.wilson590@example.com,53,Boston,2025-05-10
591,Daniel Clark,daniel.clark591@example.com,61,San Diego,2024-08-09
592,Christopher Davis,christopher.davis592@example.com,75,Boston,2024-05-29
593,William Taylor,william.taylor593@example.com,57,Houston,2023-05-04
594,Thomas Anderson,thomas.anderson594@example.com,80,San Antonio,2025-04-07
595,Chris Jones,invalid-email-595,61,San Francisco,2023-07-26
596,Charles Lee,charles.lee596@example.com,38,Philadelphia,2023-03-31
597,Daniel Moore,daniel.moore597@example.com,35,Seattle,2025-06-13
598,John Sanchez,john.sanchez598@example.com,68,San Francisco,2023-04-26
599,Melissa Jones,melissa.jones599@example.com,66,Chicago,2023-04-19
600,William Harris,william.harris600@example.com,52,Baltimore,2025-06-17
601,Melissa Rodriguez,melissa.rodriguez601@example.com,56,San Diego,2023-02-08
602,Emily Rodriguez,emily.rodriguez602@example.com,61,Los Angeles,2023-02-09
603,Daniel Hernandez,daniel.hernandez603@example.com,48,Miami,2024-01-17
604,John Hernandez,john.hernandez604@example.com,35,San Diego,2025-05-28
605,Joseph Perez,joseph.perez605@example.com,26,Atlanta,2025-01-31
606,James Harris,james.harris606@example.com,44,Philadelphia,2023-07-12
607,James Miller,james.miller607@example.com,49,Baltimore,2025-04-20
608,Jane Taylor,jane.taylor608@example.com,63,Los Angeles,2023-05-19
609,Thomas Taylor,thomas.taylor609@example.com,30,San Antonio,2025-05-07
610,Jane Davis,invalid-email-610,41,San Antonio,2023-10-08
611,Amanda Clark,amanda.clark611@example.com,77,Chicago,2024-11-28
612,John Davis,john.davis612@example.com,29,San Diego,2024-08-23
613,Lisa Lopez,lisa.lopez613@example.com,34,Philadelphia,2023-10-19
614,John Gonzalez,invalid-email-614,67,San Antonio,2025-05-27
615,Ashley Lee,ashley.lee615@example.com,59,San Francisco,2024-06-09
616,John Harris,john.harris616@example.com,48,Houston,2024-10-24
617,Emily Martin,emily.martin617@example.com,56,Atlanta,2024-12-30
618,Joseph Lee,joseph.lee618@example.com,72,Baltimore,2024-04-15
619,Matthew Miller,matthew.miller619@example.com,70,Los Angeles,2024-08-21
620,Sarah Smith,sarah.smith620@example.com,71,Baltimore,2024-07-28
621,Richard Martin,richard.martin621@example.com,24,San Diego,2023-03-07
622,Andrew Rodriguez,andrew.rodriguez622@example.com,34,Atlanta,2023-07-12
623,David Taylor,david.taylor623@example.com,69,Los Angeles,2024-11-07
624,Andrew Perez,andrew.perez624@example.com,49,Atlanta,2023-09-23
625,Melissa Gonzalez,melissa.gonzalez625@example.com,63,San Antonio,2023-12-18
626,Betty Thompson,betty.thompson626@example.com,68,San Diego,2024-11-18
627,Amanda Taylor,amanda.taylor627@example.com,60,Dallas,2023-10-28
628,Sarah Thomas,sarah.thomas628@example.com,69,Dallas,2024-11-27
629,Christopher Hernandez,christopher.hernandez629@example.com,32,Atlanta,2024-03-06
630,Helen Hernandez,helen.hernandez630@example.com,47,Chicago,2024-04-26
631,Jane Lee,jane.lee631@example.com,22,San Diego,2025-06-29
632,Chris Taylor,chris.taylor632@example.com,51,Atlanta,2024-02-28
633,Jane Jones,jane.jones633@example.com,44,Seattle,2023-05-27
634,Andrew Thompson,andrew.thompson634@example.com,39,Dallas,2023-11-17
635,Richard Johnson,invalid-email-635,66,Dallas,2024-08-13
636,Thomas Garcia,thomas.garcia636@example.com,23,Houston,2024-09-21
637,Melissa Lee,melissa.lee637@example.com,48,Los Angeles,2023-01-05
638,Jane Moore,jane.moore638@example.com,18,Washington,2025-02-14
639,Charles Taylor,charles.taylor639@example.com,58,Phoenix,2023-08-20
640,Joseph Lopez,joseph.lopez640@example.com,50,Atlanta,2023-06-21
641,Michael Clark,invalid-email-641,47,Washington,2024-03-20
642,Christopher Perez,christopher.perez642@example.com,75,San Diego,2024-01-03
643,Thomas Miller,thomas.miller643@example.com,69,Los Angeles,2023-01-20
644,Ashley Davis,ashley.davis644@example.com,64,New York,2024-08-26
645,Robert Garcia,robert.garcia645@example.com,68,Boston,2024-01-20
646,Christopher Lee,christopher.lee646@example.com,21,Boston,2024-11-08
647,Sarah Lee,sarah.lee647@example.com,25,San Francisco,2024-03-30
648,Daniel Brown,daniel.brown648@example.com,27,San Antonio,2024-12-12
649,Nancy Lee,invalid-email-649,24,Miami,2024-09-29
650,Karen Thompson,karen.thompson650@example.com,24,Chicago,2023-10-17
651,Sarah Sanchez,sarah.sanchez651@example.com,30,Miami,2025-05-01
652,Robert Miller,robert.miller652@example.com,28,Boston,2024-07-15
653,Michelle Miller,michelle.miller653@example.com,33,New York,2023-01-14
654,Nancy Williams,nancy.williams654@example.com,60,San Diego,2023-06-02
655,Michael Harris,michael.harris655@example.com,24,Miami,2024-10-21
656,Ashley Anderson,ashley.anderson656@example.com,47,Boston,2023-04-13
657,Charles Garcia,charles.garcia657@example.com,41,Washington,2024-03-12
658,Betty Brown,betty.brown658@example.com,20,New York,2025-05-22
659,David Perez,david.perez659@example.com,75,Seattle,2024-09-28
660,Matthew White,matthew.white660@example.com,29,Chicago,2024-02-15
661,Daniel Anderson,daniel.anderson661@example.com,72,San Diego,2025-03-30
662,Melissa Lee,melissa.lee662@example.com,26,Boston,2025-05-14
663,Emily Brown,emily.brown663@example.com,69,Seattle,2023-07-05
664,Karen Gonzalez,karen.gonzalez664@example.com,73,Houston,2024-05-09
665,Michelle Brown,michelle.brown665@example.com,22,Miami,2024-11-01
666,Andrew Smith,andrew.smith666@example.com,67,Phoenix,2024-11-16
667,Sandra Hernandez,sandra.hernandez667@example.com,57,Chicago,2024-03-19
668,Nancy White,nancy.white668@example.com,61,Los Angeles,2023-06-02
669,Charles Clark,charles.clark669@example.com,21,New York,2024-10-20
670,Emily Taylor,emily.taylor670@example.com,73,Dallas,2023-03-18
671,Thomas Thomas,thomas.thomas671@example.com,35,Boston,2024-06-03
672,Ashley Moore,ashley.moore672@example.com,33,Philadelphia,2024-04-15
673,James Sanchez,james.sanchez673@example.com,49,Seattle,2023-11-20
674,Sarah Thomas,sarah.thomas674@example.com,200,San Francisco,2023-02-06
675,Lisa Moore,invalid-email-675,56,Atlanta,2024-06-04
676,Lisa Miller,lisa.miller676@example.com,39,Baltimore,2025-04-25
677,Jane Clark,jane.clark677@example.com,53,San Diego,2025-01-03
678,Nancy Lopez,nancy.lopez678@example.com,66,Phoenix,2023-01-03
679,Andrew Lopez,andrew.lopez679@example.com,36,Baltimore,2024-12-19
680,Sarah Johnson,sarah.johnson680@example.com,70,San Francisco,2023-04-20
681,Matthew Martin,matthew.martin681@example.com,72,Los Angeles,2023-08-09
682,James Clark,james.clark682@example.com,24,San Francisco,2023-02-17
683,Richard Clark,richard.clark683@example.com,75,Seattle,2024-04-13
684,Nancy Jackson,nancy.jackson684@example.com,49,New York,2024-06-27
685,Betty Johnson,betty.johnson685@example.com,55,San Diego,2024-06-04
686,Thomas Garcia,thomas.garcia686@example.com,70,Houston,2023-04-17
687,Daniel Perez,daniel.perez687@example.com,50,Los Angeles,2024-03-04
688,Karen Thompson,karen.thompson688@example.com,79,Washington,2023-10-29
689,James Sanchez,james.sanchez689@example.com,62,Atlanta,2025-05-13
690,Joseph Moore,joseph.moore690@example.com,77,San Antonio,2023-07-25
691,Chris Martin,chris.martin691@example.com,76,Houston,2024-12-28
692,Richard Garcia,richard.garcia692@example.com,38,Chicago,2025-02-18
693,Amanda Moore,amanda.moore693@example.com,60,San Francisco,2024-11-21
694,Betty Clark,betty.clark694@example.com,45,New York,2024-06-19
695,Sarah Smith,sarah.smith695@example.com,21,San Antonio,2023-10-01
696,Thomas Sanchez,thomas.sanchez696@example.com,34,Houston,2025-05-09
697,Jane Thompson,jane.thompson697@example.com,52,Boston,2024-01-03
698,Charles Anderson,charles.anderson698@example.com,65,Phoenix,2025-01-30
699,Richard Moore,richard.moore699@example.com,68,Atlanta,2024-12-10
700,Nancy Johnson,nancy.johnson700@example.com,79,Washington,2024-07-19
701,Jane Smith,jane.smith701@example.com,73,Seattle,2025-04-29
702,Ashley Lee,ashley.lee702@example.com,66,San Antonio,2025-03-05
703,Betty Miller,betty.miller703@example.com,61,Philadelphia,2023-07-11
704,Emily White,emily.white704@example.com,45,Miami,2024-07-23
705,Matthew Jones,matthew.jones705@example.com,18,Washington,2024-04-22
706,Joseph Jones,invalid-email-706,56,Boston,2025-03-03
707,Richard Martin,richard.martin707@example.com,68,Baltimore,2023-03-16
708,Helen Thompson,helen.thompson708@example.com,29,Philadelphia,2025-03-16
709,Robert Garcia,robert.garcia709@example.com,23,Baltimore,2023-08-15
710,Christopher Miller,christopher.miller710@example.com,36,San Antonio,2025-02-09
711,Karen Taylor,karen.taylor711@example.com,66,New York,2023-04-28
712,Nancy Lopez,nancy.lopez712@example.com,57,Phoenix,2023-02-10
713,Nancy Hernandez,nancy.hernandez713@example.com,25,Los Angeles,2023-09-20
714,Lisa White,lisa.white714@example.com,70,Baltimore,2024-06-10
715,Helen Taylor,helen.taylor715@example.com,75,San Antonio,2023-11-25
716,Robert Williams,robert.williams716@example.com,79,New York,2024-10-03
717,Michael Miller,michael.miller717@example.com,73,San Francisco,2025-05-05
718,Sarah Miller,sarah.miller718@example.com,80,San Francisco,2024-10-24
719,Charles Williams,charles.williams719@example.com,47,Washington,2023-02-08
720,Michael Williams,michael.williams720@example.com,53,Philadelphia,2024-08-11
721,Charles Davis,charles.davis721@example.com,46,Los Angeles,2024-03-19
722,Andrew Smith,andrew.smith722@example.com,18,Philadelphia,2025-02-13
723,Betty Jackson,invalid-email-723,40,Chicago,2023-10-24
724,Helen Perez,helen.perez724@example.com,66,Seattle,2024-01-26
725,Daniel Clark,daniel.clark725@example.com,52,Phoenix,2023-05-20
726,Betty Gonzalez,betty.gonzalez726@example.com,36,Houston,2023-11-02
727,Nancy Sanchez,nancy.sanchez727@example.com,79,New York,2024-07-20
728,Sandra Moore,sandra.moore728@example.com,54,Los Angeles,2024-07-04
729,Lisa Williams,lisa.williams729@example.com,75,Baltimore,2023-08-05
730,Melissa Lee,melissa.lee730@example.com,29,Phoenix,2024-09-23
731,Charles Rodriguez,charles.rodriguez731@example.com,69,Boston,2025-05-21
732,Thomas Moore,thomas.moore732@example.com,36,Philadelphia,2023-09-14
733,Sarah Miller,sarah.miller733@example.com,39,Baltimore,2023-05-12
734,Nancy Lee,nancy.lee734@example.com,22,San Antonio,2023-11-22
735,Michelle Anderson,michelle.anderson735@example.com,62,Houston,2024-08-02
736,William Lopez,william.lopez736@example.com,28,New York,2023-11-17
737,Ashley Sanchez,ashley.sanchez737@example.com,45,Miami,2025-05-10
738,Amanda Jones,amanda.jones738@example.com,48,Seattle,2024-04-01
739,Amanda Harris,amanda.harris739@example.com,29,Philadelphia,2025-05-11
740,Matthew Clark,matthew.clark740@example.com,34,Philadelphia,2025-01-14
741,Michael Smith,michael.smith741@example.com,70,Los Angeles,2025-02-26
742,William Miller,william.miller742@example.com,52,San Diego,2024-10-31
743,Thomas Jones,thomas.jones743@example.com,67,Atlanta,2023-05-18
744,James Taylor,james.taylor744@example.com,50,New York,2024-11-09
745,Ashley Sanchez,ashley.sanchez745@example.com,66,Houston,2024-04-01
746,Emily Garcia,emily.garcia746@example.com,73,Houston,2025-01-23
747,Betty Thomas,betty.thomas747@example.com,66,San Diego,2023-08-26
748,Michael Rodriguez,michael.rodriguez748@example.com,31,Baltimore,2024-02-02
749,Michelle Anderson,michelle.anderson749@example.com,59,Washington,2023-04-16
750,Joseph Taylor,joseph.taylor750@example.com,65,Miami,2024-08-15
751,Lisa Jackson,lisa.jackson751@example.com,41,Philadelphia,2024-06-13
752,Matthew Gonzalez,matthew.gonzalez752@example.com,43,Baltimore,2025-04-16
753,Sandra Lopez,sandra.lopez753@example.com,56,New York,2024-05-28
754,Christopher Jones,christopher.jones754@example.com,50,Miami,2023-08-05
755,David Garcia,david.garcia755@example.com,70,Chicago,2024-11-07
756,Ashley Wilson,ashley.wilson756@example.com,48,San Diego,2024-05-05
757,Chris Jackson,chris.jackson757@example.com,19,Phoenix,2023-02-14
758,David Jackson,david.jackson758@example.com,50,Boston,2024-08-09
759,David Johnson,david.johnson759@example.com,51,Los Angeles,2024-09-05
760,William Lee,invalid-email-760,60,Atlanta,2023-03-29
761,Chris Anderson,chris.anderson761@example.com,48,Dallas,2023-08-13
762,Charles Wilson,charles.wilson762@example.com,70,Dallas,2024-09-30
763,Nancy Taylor,nancy.taylor763@example.com,39,Seattle,2024-09-02
764,William Williams,william.williams764@example.com,24,New York,2023-07-27
765,Robert Taylor,robert.taylor765@example.com,56,Chicago,2023-07-01
766,Michelle Martin,michelle.martin766@example.com,52,Chicago,2023-04-06
767,Michelle Perez,michelle.perez767@example.com,70,New York,2025-03-04
768,Nancy Lee,nancy.lee768@example.com,73,Boston,2024-12-15
769,Robert Wilson,robert.wilson769@example.com,68,Los Angeles,2023-12-25
770,William Sanchez,william.sanchez770@example.com,62,Chicago,2024-03-11
771,David Rodriguez,david.rodriguez771@example.com,72,Philadelphia,2023-10-18
772,Karen Moore,karen.moore772@example.com,63,New York,2024-08-14
773,Robert Brown,robert.brown773@example.com,31,Washington,2024-02-23
774,Amanda Brown,amanda.brown774@example.com,34,Miami,2025-05-25
775,Lisa Wilson,lisa.wilson775@example.com,61,Los Angeles,2025-02-12
